video_id_numeric,channel_id_numeric,video_trending__date,video_trending_country,video_category_id,video_view_count,video_like_count,video_comment_count,channel_published_at,channel_country,channel_view_count,channel_subscriber_count,channel_video_count,video_title
3947,4961,8/14/2026,Cambodia,Music,61315,116,0,7/30/2026 5:43,NULL,548268,156,70,ក្រៅពីអូន មិនយកប្រពន្ធ (Pop Rock)
3564,4962,8/14/2026,Bolivia,Music,177200,247,2,6/24/2025 19:45,Peru,207651869,99300,991,Necesito Encontrarte - Carin Leon (Letra)
1582,4963,8/14/2026,Liechtenstein,Music,15253459,190422,44044,7/26/2016 17:49,Turkey,2729515341,5530000,51,Al Shami - Baby [Official Music Video] (2026) / الشامي - بي بي
6436,4964,8/14/2026,Algeria,Music,16936,196,0,11/13/2025 22:25,NULL,1001709,2550,26,منوليلكش غير فهمي
5704,4965,8/14/2026,Indonesia,Gaming,15077,287,85,9/1/2017 10:13,Indonesia,20315527,1000000,459,RRQ BUTA MAP DIEND MINION! Reaction Streamer RRQ HOSHI VS EVOS MPL S18 GAME 2
664,4966,8/14/2026,Sri Lanka,Gaming,55386,3697,71,10/29/2018 15:32,United States,41083668,234000,905,🔴ලංකාවේ හදපු අලුත් ගේම් එක | Song of Kings (demo)
794,4967,8/14/2026,France,Gaming,3270,485,39,9/29/2011 12:58,NULL,1120557267,2020000,5344,LA PHOTOGRAPHIE DE L'ANGOISSE !! -Photomaly- [FLIPPANT]
3183,4968,8/14/2026,Czechia,Gaming,2537,151,14,10/29/2022 9:46,Czechia,27846173,66700,3431,V Trading Plaze Jsem Našel ULTRA VZÁCNÉHO Titanica! 😍 Koupil Jsem Ho?
2103,4969,8/14/2026,Nepal,Music,252446,1563,12,10/23/2020 10:00,NULL,22678199,1220,24,Makhamali (From Oonko SweaterThe Woolen Sweater)
5759,4970,8/14/2026,Hungary,Gaming,38993,1925,61,1/8/2022 16:08,Hungary,5757225,28700,629,Megabase Tour 🏰
4180,4971,8/14/2026,Finland,Gaming,12266,475,59,7/1/2012 11:04,Finland,12310178,35700,951,Verity teki jotain peruuttamatonta... | Minecraft Verity Osa 2
638,4972,8/14/2026,Paraguay,Music,18485,106,0,8/7/2026 22:15,NULL,1666,4,3,Lalo & Los Descalzos Mix
6439,4973,8/14/2026,Laos,Music,31230,123,0,12/7/2022 15:30,NULL,1536443,6490,27,มอบชีวิดให้สาวแสนชุม
4099,4974,8/14/2026,Bangladesh,Gaming,111487,6891,2187,2/6/2021 4:29,Bangladesh,70734027,897000,649,Poker MP40 Ring Event Free Fire | MP40 Ring Event Unlock | FF New Event Today | Free Fire New Event
2995,4975,8/14/2026,South Korea,Gaming,96760,1084,239,8/31/2015 6:10,South Korea,749233771,572000,2542,초보 VS 고수?! 누가 더 아찔한 워터슬라이드를 만들었을까!!
3343,4976,8/14/2026,Belgium,Gaming,5975,774,62,1/30/2008 22:34,France,289417406,389000,3515,UNE CHANCE SUR... 100.000
4779,4977,8/14/2026,United Kingdom,Gaming,6437,650,54,1/16/2013 11:30,United Kingdom,101077798,224000,3830,I HOARDED Wonderkids On Deadline Day... | FM26 Zero to Hero Club 3 #11
8826,4978,8/14/2026,Indonesia,Music,56267,1895,126,6/25/2016 3:37,Indonesia,289665823,405000,127,BAGUS WIRATA - JENAR ( OFFICIAL MUSIC VIDEO )
5891,4979,8/14/2026,Brazil,People & Blogs,18401,295,5,12/20/2025 10:42,Portugal,3173812,116000,60,💿RAÇA NEGRA SÓ RECORDAÇÕES ANTIGAS AS MELHORES🎶
8947,4980,8/14/2026,South Africa,Music,499213,16542,67,2/10/2024 16:12,NULL,132894002,7090,54,Vuma (Remix)
3555,4981,8/14/2026,Morocco,Music,51904,1572,199,12/22/2017 20:48,France,1632242,27900,101,Balthazard DY - BLACK PIPO (Clip Officiel)
6193,4982,8/14/2026,Spain,Gaming,76254,3166,237,8/16/2011 2:03,Spain,574036984,1660000,5261,YA HE JUGADO MARVEL'S WOLVERINE: GAMEPLAY  VILLANOS  MUNDO E HISTORIA
804,4983,8/14/2026,Papua New Guinea,Gaming,22676,2617,277,5/14/2011 9:01,United States,1659355540,2620000,3436,This was a Peaceful Protest in GTA RP
8941,4984,8/14/2026,Nigeria,Music,71186,3310,322,3/12/2021 1:13,NULL,226118442,4520,201,Heaven Baby
2010,4985,8/14/2026,United Arab Emirates,Entertainment,569749,26052,1112,9/6/2007 15:20,India,160575483,531000,365,Toxic Trailer is Absolutely Shocking!!
6176,4986,8/14/2026,France,Gaming,14763,487,42,9/6/2013 16:40,France,53793590,61700,1905,TRAYTON FAIT LE CHOIX ENTRE G2 ET SON MARIAGE - Best Of LoL #1472 Réactions
824,4987,8/14/2026,Oman,Gaming,12297,1014,NULL,8/28/2015 17:05,NULL,4743852,30200,725,بث الـ 30000 مشترك 🎉؟
4641,4988,8/14/2026,Venezuela,Gaming,147571,2294,123,6/14/2026 18:51,United Kingdom,19357239,69400,49,ABUELOS RICOS nos ADOPTARON!
5583,4989,8/14/2026,Poland,Music,61358,383,0,1/12/2024 4:40,NULL,1323642,838,162,KAWA WJECHAŁA
3768,4990,8/14/2026,Turkey,Gaming,27490,481,71,1/27/2017 8:54,Turkey,684372506,1570000,3289,Son Videom
2787,4990,8/14/2026,Azerbaijan,Gaming,90544,803,72,1/27/2017 8:54,Turkey,684372506,1570000,3289,Gece 3'te Sakın Su Parkına Gitmeyin - Minecraft
3672,4991,8/14/2026,Romania,Music,278681,667,8,4/3/2020 10:20,Romania,60302018,55100,308,LCO Music - Zi de zi ( Iti spun ce simt )
7813,4991,8/14/2026,Moldova,Music,168165,500,8,4/3/2020 10:20,Romania,60302018,55100,308,LCO Music - Papusa Barbie
4111,4992,8/14/2026,Thailand,Gaming,40262,964,64,8/15/2011 14:58,Thailand,208112498,966000,1848,ROV : บัฟแล้ว! ลดคูลดาวน์สองสกิล Bolt Baron ตีไว192%กลับมามั้ย!?
4967,4993,8/14/2026,Ukraine,Music,5738,544,94,9/24/2024 13:09,Ukraine,17485941,20900,143,NIKITIN - Я буду носити тебе на руках (офіційне відео 2026)
691,4994,8/14/2026,Greece,Gaming,18918,670,189,7/5/2024 16:06,Greece,12769483,41600,225,EKANA ΤΙΣ KATSEYE ΓΟΡΓΟΝΕΣ ! Dress to Impress
6350,4995,8/14/2026,Kenya,Music,209191,13863,1261,3/17/2016 20:59,Tanzania,1966968447,6630000,1638,Rayvanny -  Touch (Official Music Video)
5566,4996,8/14/2026,Canada,Gaming,11449,745,63,11/3/2015 1:00,United States,530501174,1160000,2001,They forced me to fix the entire museum
4637,4997,8/14/2026,Saudi Arabia,Gaming,14274,2184,116,11/6/2019 23:37,Saudi Arabia,182920017,1540000,346,فورتنايت : رجعنا للمابات ( ماب 4333 يرفع الضغط 😡😤 )
5199,4998,8/14/2026,Austria,Gaming,53437,837,27,3/24/2023 17:59,Germany,182162113,353000,1087,Ich gebe €937 815 in Roblox Baue deine BACKROOMS aus!
8696,4998,8/14/2026,Germany,Gaming,11380,270,20,3/24/2023 17:59,Germany,182162113,353000,1087,Ukri wird zum WASCHBÄR?!
5603,4999,8/14/2026,Poland,Gaming,52614,2046,124,10/28/2014 15:30,Poland,873606766,2410000,2022,STRASZNA ZJEŻDŻALNIA ZJADA LUDZI w Minecraft!
5796,5000,8/14/2026,Poland,Music,7833,240,34,4/9/2023 12:37,United Kingdom,92705241,46700,296,Nie pytaj dokąd - Polo Vibes (Disco Polo Nowość)
3259,5001,8/14/2026,United Arab Emirates,Gaming,1048332,19795,1548,12/23/2020 18:39,Canada,97840535,759000,299,This Armor Gives You Superpowers
5402,5002,8/14/2026,Peru,Music,46568,4830,551,9/20/2021 22:11,NULL,142539675,2090,16,Luck Ra  DesaKTa2 - YA SUFRI POR AMOR (Official Video)
6125,5003,8/14/2026,Peru,Music,3157,516,85,1/27/2017 21:25,Peru,63424001,93100,159,Rafaell Cocoa - Adiós
6440,5004,8/14/2026,Ukraine,People & Blogs,31872,130,1,5/13/2026 19:19,Ukraine,2035767,525,56,Тисну газ у підлогу — DJ KRINZH 🚗 | Музика в машину 2026 🔥
6488,5005,8/14/2026,Sri Lanka,Gaming,15354,2835,11,2/26/2025 10:05,Sri Lanka,873156,36000,60,🔴MP40 එක ඕන අය එන්න
5121,5006,8/14/2026,Kazakhstan,Gaming,79447,1210,101,3/16/2026 14:52,Kazakhstan,4043516,26800,42,🥺 ІНІМЕ ҚАТТЫ АШУЛАНДЫМ… СОҢЫНДА ӨКІНІП ҚАЛДЫМ!
127,5007,8/14/2026,Turkey,Music,22715,80,2,9/29/2023 15:20,NULL,289100,10,47,Allah Affeder Ben Etmem Beats
8741,5008,8/14/2026,Kazakhstan,Gaming,188797,6672,142,4/18/2024 1:08,Kazakhstan,23245512,139000,78,МЕН САЛҒАН СУРЕТ ӨМІРДЕ ПАЙДА БОЛДЫ | Брукхейвен рп
4173,5009,8/14/2026,Czechia,People & Blogs,23502,1090,18,11/25/2017 12:47,Czechia,38765077,70100,1237,UČÍM DOROTKU HRÁT FIFU!😳 (naštvala se...😂)
8250,5010,8/14/2026,Turkey,Music,38553,171,2,11/25/2025 15:06,NULL,6060829,97,69,Gaydırı Gubbak Cemilem
2918,5011,8/14/2026,Bosnia and Herzegovina,Gaming,24364,1847,98,8/4/2010 11:26,Croatia,328874630,638000,3636,VELIKA promjena u mom VODENOM PARKU - Waterpark Simulator (EP3)
2144,5011,8/14/2026,Croatia,Gaming,44239,1829,92,8/4/2010 11:26,Croatia,328887279,638000,3636,Tko smije ući u dvorac  a 'ko ide u ZATVOR? - Gate Guard Simulator
5030,5012,8/14/2026,Serbia,Gaming,858389,19923,3053,5/25/2018 21:49,United States,793041290,2380000,436,MINECRAFT CREEPYHORSE.JAR
8529,5013,8/14/2026,Japan,Gaming,61416,1776,342,10/14/2018 14:20,Japan,1008588980,1090000,1547,涙なしではプレイできない『犬が天国で飼い主を探すゲーム』の結末とは……🐕💧【マイリトルパピー / My Little Puppy】【たまちゃん】
4535,5014,8/14/2026,Norway,Gaming,10813,406,112,9/27/2017 19:21,Norway,15927239,57100,540,REALISTISK Liverpool Rebuild før 2026/27 Sesongen...
1554,5015,8/14/2026,Sri Lanka,Music,209952,6314,308,3/5/2021 1:44,NULL,26505594,93100,90,Wewwlana athin ( වෙව්ලන අතින් ) | Smokio Ft. Keefa | NNW Beats
8472,5016,8/14/2026,Laos,Gaming,3540,250,NULL,8/20/2020 1:58,Laos,2360793,39600,656,Laos Vs thai [ NOOB1437 FREE FIRE ]
6683,5017,8/14/2026,France,Gaming,3333,301,17,11/2/2013 14:34,France,78535385,215000,1749,Office After Hours (Excellent jeu d'anomalie)
6884,5018,8/14/2026,Russia,Gaming,24209,1371,85,5/16/2012 14:03,Ukraine,213324796,286000,2109,Самый ЗАБЫТЫЙ Топ-1 Герой: Жука НЕВОЗМОЖНО убить в Warcraft 3 Reforged
4922,5019,8/14/2026,Argentina,People & Blogs,73276,1317,62,3/31/2018 18:20,Spain,191979810,561000,475,BROOKHAVEN pero TENGO MALA SUERTE INFINITA
7473,5019,8/14/2026,Honduras,People & Blogs,93042,1569,92,3/31/2018 18:20,Spain,191979810,561000,475,ADOPTÉ A UN BEBÉ en BROOKHAVEN RP..
342,5019,8/14/2026,Paraguay,People & Blogs,76204,1267,72,3/31/2018 18:20,Spain,191979810,561000,475,ME CONVERTÍ EN PILOTO DE HELICÓPTERO en BROOKHAVEN
3075,5020,8/14/2026,Turkey,Gaming,140821,1263,177,10/26/2019 19:18,Turkey,896351824,1470000,760,SÜPER AYI 2 KİŞİ HARDCORE KAR VADİSİNE GİRDİ! 😱⛄
5629,5021,8/14/2026,Cyprus,Gaming,36588,1790,57,1/30/2019 10:21,Greece,243610011,311000,1269,11 ICON Πακέτα Καθορίζουν Την Ομάδα Μου
588,5022,8/14/2026,Czechia,Gaming,89917,4095,185,10/4/2013 17:11,Czechia,228660184,319000,3920,Převzal Jsem Barcelonu pro Sezónu 2026/27!
7860,5023,8/14/2026,Spain,Gaming,175883,5477,76,11/25/2017 19:28,Spain,168702595,648000,2983,LLEGANDO a CHAMPS Con PAACHE en ROCKET LEAGUE!
6337,5023,8/14/2026,Uruguay,Gaming,869870,29259,244,11/25/2017 19:28,Spain,168702595,648000,2983,EL JUEGO DE DESACTIVAR UNA BOMBA con AGUSTIN y JCORKO!
6100,5024,8/14/2026,Slovakia,People & Blogs,236617,2735,78,9/28/2023 14:29,NULL,9428767,23800,127,Elemir Rézmüves • Tomáš Botló • BOKI • Tessie - MURO JILO | Prod. VAJDIS | ( Official Video ) ☀️
7476,5025,8/14/2026,Kazakhstan,Gaming,175390,5020,401,3/27/2015 17:39,Kazakhstan,1127731190,3140000,1544,99-күн орманда құтқарған балалар енді Маған көмектеседі
451,5026,8/14/2026,Finland,People & Blogs,16583,649,80,8/13/2016 8:58,Finland,87451244,60200,852,Pelataan DRESS TO IMPRESS
7931,5027,8/14/2026,Kazakhstan,Gaming,108172,3954,161,12/30/2018 12:03,Kazakhstan,326343274,1530000,680,Үй салып жұмсақ Пельменнен қорған | Фанаттар мен ойнадым!
893,5028,8/14/2026,Jamaica,Entertainment,935849,10911,2253,12/12/2023 2:25,United States,311545858,1230000,359,The Long Horse.. (Minecraft)
3948,5028,8/14/2026,Philippines,Entertainment,758371,8071,1396,12/12/2023 2:25,United States,311545858,1230000,359,finding EVERY ANOMALY in SCHOOL..
8029,5029,8/14/2026,Vietnam,Music,133373,1973,28,6/26/2026 7:45,Vietnam,4245067,7670,42,LK Nhạc Sống Disco Bolero Remix Hay Nhất Tháng 8/2026 -Nhạc Trữ Tình Remix Cực Bốc Hay Nhất Hiện Nay
7978,5030,8/14/2026,South Africa,Music,145150,3791,0,8/25/2024 19:20,NULL,204177,761,3,Ngiyabamba bamba remix. (feat. Pilato)
3758,5031,8/14/2026,Kazakhstan,Gaming,271032,5980,766,3/27/2021 9:15,Russia,238834507,1000000,755,😱 НАЧАЛ С НУЛЯ КАК НУБ  НО С ЛУЧШИМИ ПРЕДМЕТАМИ  В +1 Speed Monkey Escape
3834,5031,8/14/2026,Moldova,Gaming,53138,2335,780,3/27/2021 9:15,Russia,238834507,1000000,755,😱 НАЧАЛ С НУЛЯ  НО С МНОЖИТЕЛЕМ x35.000.000 в +1 Speed Keyboard Escape
1678,5031,8/14/2026,Latvia,Gaming,781333,21782,5538,3/27/2021 9:15,Russia,238834507,1000000,755,😱 Я ПРОШЁЛ ВСЕ МИРЫ НА РАЗНЫХ УСТРОЙСТВАХ в +1 Speed Keyboard Escape
836,5032,8/14/2026,Belarus,Gaming,61143,2549,16,3/1/2016 9:32,Poland,170880508,1090000,595,СОЛО СТАРТ после ВАЙПА против КЛАНОВ в РАСТ / RUST
745,5033,8/14/2026,Cambodia,People & Blogs,37067,222,9,8/25/2023 4:45,United States,26235390,30400,756,ល្អតែដំបូង - ពិភព Music | Virtual Music #original [Lyrics Video] #គ្រប់យ៉ាងគ្រាន់តែជាការសម្ដែង
8424,5034,8/14/2026,Paraguay,Music,319855,1457,9,7/4/2015 16:42,Argentina,91900628,17800,174,ME NIEGAS (Turreo Edit) DJ Manuso  @babyrastaygringotv
3820,5035,8/14/2026,Taiwan,Music,3254,112,11,7/31/2012 1:55,Taiwan,96196329,104000,155,2026 全國高中生大合唱《漂》MV 預告片
6785,5036,8/14/2026,Pakistan,Gaming,208224,5189,531,9/10/2021 16:47,India,552708219,825000,1515,KING KONG TEAM vs SKAR KING & SUKO TEAM in Hunting Series Part 6 in Animal Revolt Battle Simulator
7389,5036,8/14/2026,India,Gaming,142639,5548,875,9/10/2021 16:47,India,552708219,825000,1515,GODZILLA EARTH vs KING KONG  SKAR KING  SUKO in Hunting Series Part 7 Animal Revolt Battle Simulator
6514,5037,8/14/2026,New Zealand,Gaming,414879,25428,1564,2/19/2011 19:54,United States,347144173,2210000,1530,Who Will Win Storage Wars??? - Hermitcraft 11 Episode 19
1066,5038,8/14/2026,Poland,People & Blogs,24506,975,359,7/22/2010 5:46,Poland,557461690,1440000,7028,GTA VI na Netflixie
4318,5039,8/14/2026,Italy,Gaming,104592,6188,291,11/29/2012 14:15,NULL,138947930,306000,1174,UWUFUFU VIDEOGIOCHI PIÙ SOPRAVVALUTATI | Falcobianco con Falconero e Dario Moccia
379,5040,8/14/2026,United Arab Emirates,Music,1237383,26325,904,12/2/2019 1:43,India,54255313,169000,60,Wapaar 2 (Official Video) Gaggu Sajjan Ft. Jashnmeet | AS Digital | New Punjabi Song 2026
3400,5041,8/14/2026,Ukraine,Music,39334,571,6,4/11/2026 0:29,NULL,2609712,13,12,Зацвіла калина
697,5042,8/14/2026,Ukraine,Music,230188,3467,16,3/2/2026 11:02,NULL,1662270,17,6,Будь зі мною до завтра
1538,5043,8/14/2026,Liechtenstein,Music,854784,7557,402,12/13/2025 12:59,Germany,7186762,6500,5,Egli Tako - Gabime
9037,5044,8/14/2026,Japan,Music,56756,10148,1112,9/26/2022 2:41,Japan,507645087,659000,1091,'Maybe' (From 'Travis Japan Concert Tour 2026 ’s travelers’)
7202,5045,8/14/2026,Mexico,Music,149862,7902,104,2/2/2016 11:13,NULL,445928944,4470,166,Estoy Pa' Ti
2388,5046,8/14/2026,Slovakia,Gaming,51052,1556,197,8/16/2023 0:49,Czechia,151023672,159000,1012,TY jsi ODHALIL svůj OBLIČEJ v Robloxu!
104,5047,8/14/2026,Russia,Gaming,27058,316,2,8/14/2021 12:22,Kazakhstan,28895123,69000,1012,Я РАЗРУШУ ВАШ МИР ТАНКОВ С ПОМОЩЬЮ СИЛЫ ГРИМУАРА  (#SHORTS)
68,5048,8/14/2026,Kuwait,Gaming,251197,16776,448,9/26/2011 5:52,Saudi Arabia,559225354,3460000,1331,واحد طش مع دربحة اوجي صليح بندريتا 🏃🏻‍♂️😂
7348,5049,8/14/2026,Denmark,People & Blogs,193226,1897,287,6/21/2021 12:01,Canada,994250,874,38,CINEMA MATCH! BC.Game vs 100 Thieves - Highlights - Esports World Cup 2026 Open Qualifier - CS2
4409,5050,8/14/2026,Lebanon,Music,465176,6022,89,12/23/2021 13:26,NULL,14329674,23700,32,SLV
968,5051,8/14/2026,Turkey,Music,53194,668,2,6/28/2020 15:10,United States,125668387,111000,290,Al Beni Yanına Sar Beni Canına ( Deep House Remix ) Sar Beni Sevgine Al Beni Yüreğine #tiktok
8510,5052,8/14/2026,Laos,Gaming,62641,1960,58,1/17/2018 12:23,Thailand,102342352,516000,399,เสกรถมาขับใน GTA FiveM
8727,5053,8/14/2026,Australia,Gaming,198355,3631,215,8/4/2015 16:55,United Kingdom,299302748,630000,1419,THE RACE FOR FIRST - HLE VS GENG - LCK SUMMER 2026
1769,5053,8/14/2026,New Zealand,Gaming,369901,6005,677,8/4/2015 16:55,United Kingdom,299302748,630000,1419,ONER SUBBED OUT - PAINTER DEBUTS VS HLE - T1 VS HLE - LCK 2026
1268,5053,8/14/2026,Portugal,Gaming,84621,2901,320,8/4/2015 16:55,United Kingdom,299302748,630000,1419,T1 VS DK IN T1 HOMEGROUND - LCK SUMMER 2026
1590,5053,8/14/2026,Belgium,Gaming,184654,2962,129,8/4/2015 16:55,United Kingdom,299302748,630000,1419,CAN NAVI COMPETE WITH G2? - LEC SUMMER 2026
4988,5053,8/14/2026,Denmark,Gaming,194426,4175,231,8/4/2015 16:55,United Kingdom,299302748,630000,1419,SURPRISE ITS FATHERS DAY AGAIN! - DK VS KT - LCK 2026
5082,5054,8/14/2026,Mexico,Music,146446,532,6,1/27/2026 21:17,Mexico,53015625,13700,159,Omar Camacho  Victor Mendivil — 2+2 (Letra/Lyrics)
5104,5054,8/14/2026,Paraguay,Music,280219,250,2,1/27/2026 21:17,Mexico,53015625,13700,159,Julieta Venegas  Tainy  Bad Bunny — Lo Siento BB:/ (Letra/Lyrics)
9038,5054,8/14/2026,El Salvador,Music,871075,1146,5,1/27/2026 21:17,Mexico,53015625,13700,159,Fuerza Regida — Marlboro Rojo (Letra/Lyrics)
7838,5055,8/14/2026,Brazil,Gaming,27176,881,26,1/26/2024 15:38,Brazil,41655539,343000,535,Fui de NOOB a DEUS HACKER no ROBLOX!
5355,5056,8/14/2026,Moldova,Music,268740,2319,59,4/1/2026 19:32,Romania,762446,1550,145,🔥 BLOCAT DEBLOCAT - MEDA ROMANESCU ( Official Video ) HIT 2026
2249,5057,8/14/2026,Egypt,Gaming,118101,10036,436,5/26/2018 2:45,Jordan,496690146,2960000,1047,رجعت بالزمن الى فري فاير 2019 !
3728,5057,8/14/2026,Lebanon,Gaming,251729,20832,1193,5/26/2018 2:45,Jordan,496690146,2960000,1047,دخلت ابني نشمي للشراكة !
3471,5058,8/14/2026,Portugal,Music,27681,250,7,10/7/2025 12:19,Portugal,7857840,9770,205,ADN Tuga - Eu Sei  Tu És
834,5059,8/14/2026,Kenya,Gaming,152352,1739,283,3/6/2024 0:22,NULL,998065325,1540000,1558,I Pretended to be a NOOB  Then used 0.01% MECHA TAIL
8965,5059,8/14/2026,Canada,Gaming,46023,791,206,3/6/2024 0:22,NULL,998065325,1540000,1558,Starting with ONLY ROBUX in Build Your Own Backrooms...
2642,5060,8/14/2026,Puerto Rico,Gaming,338819,14999,871,5/26/2007 0:56,United States,1606285446,1900000,9025,Tokon Deadpool's references are INCREDIBLE
6064,5060,8/14/2026,Canada,Gaming,101874,4707,534,5/26/2007 0:56,United States,1606285446,1900000,9025,Is this GOTY? MAX REACTS: Phantom Blade 0 - FINAL Trailer
6743,5061,8/14/2026,Chile,Gaming,40432,2242,203,2/28/2019 16:04,Argentina,814382,9300,96,El nextbot que se esconde... AHORA ES PEOR
8383,5062,8/14/2026,Germany,Music,5626,770,60,4/8/2011 13:53,NULL,18537481,51600,111,HERR KUCHEN - ALL INCLUSIVE (Official Video)
3354,5063,8/14/2026,Uganda,Music,287623,14779,889,2/13/2019 2:43,United States,31324241,252000,67,SHAFFY - NINDE ft ELEMENT EleéeH (Official Music Video)
1130,5064,8/14/2026,Germany,Gaming,3536,266,35,1/5/2024 23:12,Germany,3522301,25700,46,Vom Goldfisch zum Fang meines Lebens | 100% Fishing Inc
6859,5065,8/14/2026,Vietnam,Music,35645,996,147,7/8/2017 14:22,Vietnam,43194858,70700,132,Teaser Audio - gái tây gốc Việt | Nicole Nguyễn ft Tommy Tèo  Billy100
1124,5066,8/14/2026,Turkey,Music,60189,622,4,4/7/2022 11:33,NULL,18264065,10,24,Para Gelir Babalardan
6452,5067,8/14/2026,Azerbaijan,Music,130984,4254,317,2/28/2011 17:41,Turkey,4073870,12800,16,Safura — O hara  bu hara | Official Music Video
1157,5068,8/14/2026,Bulgaria,Gaming,3351,274,0,8/21/2015 8:30,Bulgaria,103867735,175000,2492,🔴 Добавих ГИГАНТСКИ БОСОВЕ в MINECRAFT! 🔴
3281,5069,8/14/2026,Sri Lanka,Gaming,10282,1369,56,5/4/2025 13:00,Sri Lanka,3108478,25000,112,ACE ගේ පැනල් එකත් මාට්ටු වුනාද? 😲🇱🇰💥 සදුවගේ LIVE එක | උණුසුම් වෙයි #funny #freefire #gaming
3316,5070,8/14/2026,South Korea,Gaming,57407,556,198,1/6/2019 14:16,South Korea,531768041,634000,3266,무한 보호막에 특성 2개까지!? 쉽고 강력한 딸깍 신규 브롤러 웬디 드디어 떴다ㄷㄷ [브롤스타즈]
8643,5071,8/14/2026,Sri Lanka,Music,220872,14336,961,4/22/2016 22:13,United States,22858228,138000,39,KEEFA - නසරානී (NASARANI) OFFICIAL MUSIC VIDEO
8406,5072,8/14/2026,Russia,Gaming,35348,1181,78,1/9/2024 22:17,Russia,60680194,57100,722,ПОЧЕМУ NAVI НЕ СДЕЛАЛИ ЗАМЕНЫ? ВСЕ ХЕЙТЯТ ИГРУ ШИРО! ФЛАМУС В ПЛЕЙ-ОФФ! НОВОСТИ CS  EWC
